"","column_label","Var1","Var2","Freq","Meanrow","MeanGPP","column_label.1","rastlist..i..","Date","df_listNA","nullvaluespercentagedf","DOY","Year","MeanGPPfiltered"
"1","1","","  gpppvpm.1","Mean   :0  ","Mean",NA,"1","2008_01_01_0_0.tif",2008-01-01,1087314,0.0504078452937403,1,"2008",NA
"2","1","","  gpppvpm.2","Mean   :0  ","Mean",NA,"1","2008_01_09_1_1.tif",2008-01-09,1087310,0.0687379708551004,9,"2008",NA
"3","1","","  gpppvpm.3","Mean   : 0.2  ","Mean",0.2,"1","2008_01_17_2_2.tif",2008-01-17,1087306,0.0870680964164605,17,"2008",NA
"4","1","","  gpppvpm.4","Mean   : 1.2  ","Mean",1.2,"1","2008_01_25_3_3.tif",2008-01-25,1087289,0.164971130052241,25,"2008",NA
"5","1","","  gpppvpm.5","Mean   :0  ","Mean",NA,"1","2008_02_02_4_4.tif",2008-02-02,1087241,0.384932636788562,33,"2008",NA
"6","1","","  gpppvpm.6","Mean   :0.8  ","Mean",0.8,"1","2008_02_10_5_5.tif",2008-02-10,1087157,0.769865273577124,41,"2008",NA
"7","1","","  gpppvpm.7","Mean   : 0.9  ","Mean",0.9,"1","2008_02_18_6_6.tif",2008-02-18,1087105,1.00815690587481,49,"2008",NA
"8","1","","  gpppvpm.8","Mean   :0  ","Mean",NA,"1","2008_02_26_7_7.tif",2008-02-26,1086846,2.19503253597287,57,"2008",NA
"9","1","","  gpppvpm.9","Mean   :0  ","Mean",NA,"1","2008_03_05_8_8.tif",2008-03-05,1086758,2.59829529832279,65,"2008",NA
"10","1","","  gpppvpm.10","Mean   :0  ","Mean",NA,"1","2008_03_13_9_9.tif",2008-03-13,1086517,3.70268536339474,73,"2008",NA
"11","1","","  gpppvpm.11","Mean   :0  ","Mean",NA,"1","2008_03_21_10_10.tif",2008-03-21,1086009,6.03061130968747,81,"2008",NA
"12","1","","  gpppvpm.12","Mean   :0.0  ","Mean",NA,"1","2008_03_29_11_11.tif",2008-03-29,1085265,9.44001466410045,89,"2008",NA
"13","1","","  gpppvpm.13","Mean   : 0.0  ","Mean",NA,"1","2008_04_06_12_12.tif",2008-04-06,1084114,14.7145082943818,97,"2008",NA
"14","1","","  gpppvpm.14","Mean   : 0.0  ","Mean",NA,"1","2008_04_14_13_13.tif",2008-04-14,1082373,22.6926954449638,105,"2008",NA
"15","1","","  gpppvpm.15","Mean   : 0.2  ","Mean",0.2,"1","2008_04_22_14_14.tif",2008-04-22,1080199,32.655118687563,113,"2008",0.2
"16","1","","  gpppvpm.16","Mean   : 0.4  ","Mean",0.4,"1","2008_04_30_15_15.tif",2008-04-30,1077861,43.369077078178,121,"2008",0.4
"17","1","","  gpppvpm.17","Mean   : 0.7  ","Mean",0.7,"1","2008_05_08_16_16.tif",2008-05-08,1073883,61.5983869489506,129,"2008",0.7
"18","1","","  gpppvpm.18","Mean   : 1.5  ","Mean",1.5,"1","2008_05_16_17_17.tif",2008-05-16,1068301,87.1780771698286,137,"2008",1.5
"19","1","","  gpppvpm.19","Mean   : 3.3  ","Mean",3.3,"1","2008_05_24_18_18.tif",2008-05-24,1065815,98.5702502062139,145,"2008",3.3
"20","1","","  gpppvpm.20","Mean   : 6.7  ","Mean",6.7,"1","2008_06_01_19_19.tif",2008-06-01,1065503,100,153,"2008",6.7
"21","1","","  gpppvpm.21","Mean   :10.0  ","Mean",10,"1","2008_06_09_20_20.tif",2008-06-09,1065578,99.6563101457245,161,"2008",10
"22","1","","  gpppvpm.22","Mean   :13.0  ","Mean",13,"1","2008_06_17_21_21.tif",2008-06-17,1065711,99.0468334708093,169,"2008",13
"23","1","","  gpppvpm.23","Mean   :14.9  ","Mean",14.9,"1","2008_06_25_22_22.tif",2008-06-25,1065847,98.423609201723,177,"2008",14.9
"24","1","","  gpppvpm.24","Mean   :13.9  ","Mean",13.9,"1","2008_07_03_23_23.tif",2008-07-03,1065951,97.9470259371277,185,"2008",13.9
"25","1","","  gpppvpm.25","Mean   :16.5  ","Mean",16.5,"1","2008_07_11_24_24.tif",2008-07-11,1066077,97.3696269819448,193,"2008",16.5
"26","1","","  gpppvpm.26","Mean   :14.4  ","Mean",14.4,"1","2008_07_19_25_25.tif",2008-07-19,1066430,95.7519934011548,201,"2008",14.4
"27","1","","  gpppvpm.27","Mean   :14.2  ","Mean",14.2,"1","2008_07_27_26_26.tif",2008-07-27,1066927,93.4744753001558,209,"2008",14.2
"28","1","","  gpppvpm.28","Mean   :12.3  ","Mean",12.3,"1","2008_08_04_27_27.tif",2008-08-04,1067597,90.404179268628,217,"2008",12.3
"29","1","","  gpppvpm.29","Mean   :11.5  ","Mean",11.5,"1","2008_08_12_28_28.tif",2008-08-12,1068550,86.0370268536339,225,"2008",11.5
"30","1","","  gpppvpm.30","Mean   :10.4  ","Mean",10.4,"1","2008_08_20_29_29.tif",2008-08-20,1069946,79.6398130327193,233,"2008",10.4
"31","1","","  gpppvpm.31","Mean   : 7.9  ","Mean",7.9,"1","2008_08_28_30_30.tif",2008-08-28,1071649,71.8357620749702,241,"2008",7.9
"32","1","","  gpppvpm.32","Mean   : 8.5  ","Mean",8.5,"1","2008_09_05_31_31.tif",2008-09-05,1073371,63.9446430208047,249,"2008",8.5
"33","1","","  gpppvpm.33","Mean   : 7.3  ","Mean",7.3,"1","2008_09_13_32_32.tif",2008-09-13,1075319,55.0178718724223,257,"2008",7.3
"34","1","","  gpppvpm.34","Mean   : 7.3  ","Mean",7.3,"1","2008_09_21_33_33.tif",2008-09-21,1078708,39.48767299056,265,"2008",7.3
"35","1","","  gpppvpm.35","Mean   : 5.7  ","Mean",5.7,"1","2008_09_29_34_34.tif",2008-09-29,1083434,17.830629639813,273,"2008",5.7
"36","1","","  gpppvpm.36","Mean   : 3.6  ","Mean",3.6,"1","2008_10_07_35_35.tif",2008-10-07,1086371,4.37173494638438,281,"2008",3.6
"37","1","","  gpppvpm.37","Mean   : 2.6  ","Mean",2.6,"1","2008_10_15_36_36.tif",2008-10-15,1087198,0.581981486573183,289,"2008",NA
"38","1","","  gpppvpm.38","Mean   : 1.3  ","Mean",1.3,"1","2008_10_23_37_37.tif",2008-10-23,1087298,0.123728347539181,297,"2008",NA
"39","1","","  gpppvpm.39","Mean   : 1.1  ","Mean",1.1,"1","2008_10_31_38_38.tif",2008-10-31,1087317,0.0366602511227202,305,"2008",NA
"40","1","","  gpppvpm.40","Mean   : 0.6  ","Mean",0.6,"1","2008_11_08_39_39.tif",2008-11-08,1087321,0.0183301255613601,313,"2008",NA
"41","1","","  gpppvpm.41","Mean   : 0.7  ","Mean",0.7,"1","2008_11_16_40_40.tif",2008-11-16,1087321,0.0183301255613601,321,"2008",NA
"42","1","","  gpppvpm.42","Mean   : 0.9  ","Mean",0.9,"1","2008_11_24_41_41.tif",2008-11-24,1087321,0.0183301255613601,329,"2008",NA
"43","1","","  gpppvpm.43","Mean   : 0.7  ","Mean",0.7,"1","2008_12_02_42_42.tif",2008-12-02,1087321,0.0183301255613601,337,"2008",NA
"44","1","","  gpppvpm.44","Mean   : 0.4  ","Mean",0.4,"1","2008_12_10_43_43.tif",2008-12-10,1087321,0.0183301255613601,345,"2008",NA
"45","1","","  gpppvpm.45","Mean   : 0.6  ","Mean",0.6,"1","2008_12_18_44_44.tif",2008-12-18,1087321,0.0183301255613601,353,"2008",NA
"46","1","","  gpppvpm.46","Mean   : 1.2  ","Mean",1.2,"1","2008_12_26_45_45.tif",2008-12-26,1087321,0.0183301255613601,361,"2008",NA
"47","2","","  gpppvpm.1","Mean   :0  ","Mean",NA,"2","2009_01_01_0_0.tif",2009-01-01,1050122,0.0139958012596221,1,"2009",NA
"48","2","","  gpppvpm.2","Mean   :0  ","Mean",NA,"2","2009_01_09_1_1.tif",2009-01-09,1050122,0.0139958012596221,9,"2009",NA
"49","2","","  gpppvpm.3","Mean   : 0.1  ","Mean",0.1,"2","2009_01_17_2_2.tif",2009-01-17,1050082,0.20060648472125,17,"2009",NA
"50","2","","  gpppvpm.4","Mean   :0.3  ","Mean",0.3,"2","2009_01_25_3_3.tif",2009-01-25,1050072,0.247259155586657,25,"2009",NA
"51","2","","  gpppvpm.5","Mean   :0  ","Mean",NA,"2","2009_02_02_4_4.tif",2009-02-02,1050032,0.433869839048286,33,"2009",NA
"52","2","","  gpppvpm.6","Mean   :0  ","Mean",NA,"2","2009_02_10_5_5.tif",2009-02-10,1049993,0.615815255423373,41,"2009",NA
"53","2","","  gpppvpm.7","Mean   :0  ","Mean",NA,"2","2009_02_18_6_6.tif",2009-02-18,1049962,0.760438535106135,49,"2009",NA
"54","2","","  gpppvpm.8","Mean   :0  ","Mean",NA,"2","2009_02_26_7_7.tif",2009-02-26,1049920,0.956379752740844,57,"2009",NA
"55","2","","  gpppvpm.9","Mean   :0  ","Mean",NA,"2","2009_03_06_8_8.tif",2009-03-06,1049856,1.25495684627945,65,"2009",NA
"56","2","","  gpppvpm.10","Mean   :0  ","Mean",NA,"2","2009_03_14_9_9.tif",2009-03-14,1049702,1.97340797760672,73,"2009",NA
"57","2","","  gpppvpm.11","Mean   :0.0  ","Mean",NA,"2","2009_03_22_10_10.tif",2009-03-22,1049205,4.29204571961745,81,"2009",NA
"58","2","","  gpppvpm.12","Mean   :0.0  ","Mean",NA,"2","2009_03_30_11_11.tif",2009-03-30,1047987,9.97434103102403,89,"2009",NA
"59","2","","  gpppvpm.13","Mean   : 0.0  ","Mean",NA,"2","2009_04_07_12_12.tif",2009-04-07,1046821,15.4140424539305,97,"2009",NA
"60","2","","  gpppvpm.14","Mean   : 0.0  ","Mean",NA,"2","2009_04_15_13_13.tif",2009-04-15,1045127,23.3170048985304,105,"2009",NA
"61","2","","  gpppvpm.15","Mean   : 0.1  ","Mean",0.1,"2","2009_04_23_14_14.tif",2009-04-23,1041973,38.0312572894798,113,"2009",0.1
"62","2","","  gpppvpm.16","Mean   : 0.3  ","Mean",0.3,"2","2009_05_01_15_15.tif",2009-05-01,1037202,60.2892465593655,121,"2009",0.3
"63","2","","  gpppvpm.17","Mean   : 0.7  ","Mean",0.7,"2","2009_05_09_16_16.tif",2009-05-09,1032164,83.7928621413576,129,"2009",0.7
"64","2","","  gpppvpm.18","Mean   : 1.8  ","Mean",1.8,"2","2009_05_17_17_17.tif",2009-05-17,1029496,96.2397947282482,137,"2009",1.8
"65","2","","  gpppvpm.19","Mean   : 4.3  ","Mean",4.3,"2","2009_05_25_18_18.tif",2009-05-25,1028736,99.7853977140191,145,"2009",4.3
"66","2","","  gpppvpm.20","Mean   : 7.0  ","Mean",7,"2","2009_06_02_19_19.tif",2009-06-02,1028690,100,153,"2009",7
"67","2","","  gpppvpm.21","Mean   :10.5  ","Mean",10.5,"2","2009_06_10_20_20.tif",2009-06-10,1028707,99.9206904595288,161,"2009",10.5
"68","2","","  gpppvpm.22","Mean   :15.9  ","Mean",15.9,"2","2009_06_18_21_21.tif",2009-06-18,1028745,99.7434103102403,169,"2009",15.9
"69","2","","  gpppvpm.23","Mean   :17.7  ","Mean",17.7,"2","2009_06_26_22_22.tif",2009-06-26,1028723,99.8460461861442,177,"2009",17.7
"70","2","","  gpppvpm.24","Mean   :15.3  ","Mean",15.3,"2","2009_07_04_23_23.tif",2009-07-04,1028779,99.5847912292979,185,"2009",15.3
"71","2","","  gpppvpm.25","Mean   :17.1  ","Mean",17.1,"2","2009_07_12_24_24.tif",2009-07-12,1028890,99.0669465826919,193,"2009",17.1
"72","2","","  gpppvpm.26","Mean   :14.1  ","Mean",14.1,"2","2009_07_20_25_25.tif",2009-07-20,1029177,97.7280149288547,201,"2009",14.1
"73","2","","  gpppvpm.27","Mean   :13.7  ","Mean",13.7,"2","2009_07_28_26_26.tif",2009-07-28,1029899,94.3596920923723,209,"2009",13.7
"74","2","","  gpppvpm.28","Mean   :16.1  ","Mean",16.1,"2","2009_08_05_27_27.tif",2009-08-05,1030942,89.4938185211103,217,"2009",16.1
"75","2","","  gpppvpm.29","Mean   :14.6  ","Mean",14.6,"2","2009_08_13_28_28.tif",2009-08-13,1031799,85.4956846279449,225,"2009",14.6
"76","2","","  gpppvpm.30","Mean   :12.8  ","Mean",12.8,"2","2009_08_21_29_29.tif",2009-08-21,1033038,79.715418707721,233,"2009",12.8
"77","2","","  gpppvpm.31","Mean   :10.5  ","Mean",10.5,"2","2009_08_29_30_30.tif",2009-08-29,1035218,69.5451364590623,241,"2009",10.5
"78","2","","  gpppvpm.32","Mean   : 6.5  ","Mean",6.5,"2","2009_09_06_31_31.tif",2009-09-06,1038343,54.9661768136226,249,"2009",6.5
"79","2","","  gpppvpm.33","Mean   : 4.4  ","Mean",4.4,"2","2009_09_14_32_32.tif",2009-09-14,1042560,35.2927455096804,257,"2009",4.4
"80","2","","  gpppvpm.34","Mean   : 5.8  ","Mean",5.8,"2","2009_09_22_33_33.tif",2009-09-22,1046527,16.7856309773735,265,"2009",5.8
"81","2","","  gpppvpm.35","Mean   : 2.8  ","Mean",2.8,"2","2009_09_30_34_34.tif",2009-09-30,1048926,5.5936552367623,273,"2009",2.8
"82","2","","  gpppvpm.36","Mean   : 1.1  ","Mean",1.1,"2","2009_10_08_35_35.tif",2009-10-08,1049815,1.44623279682762,281,"2009",NA
"83","2","","  gpppvpm.37","Mean   : 1.1  ","Mean",1.1,"2","2009_10_16_36_36.tif",2009-10-16,1050050,0.349895031490553,289,"2009",NA
"84","2","","  gpppvpm.38","Mean   : 0.4  ","Mean",0.4,"2","2009_10_24_37_37.tif",2009-10-24,1050078,0.219267553067413,297,"2009",NA
"85","2","","  gpppvpm.39","Mean   :0.4  ","Mean",0.4,"2","2009_11_01_38_38.tif",2009-11-01,1050079,0.214602285980872,305,"2009",NA
"86","2","","  gpppvpm.40","Mean   :0.3  ","Mean",0.3,"2","2009_11_09_39_39.tif",2009-11-09,1050079,0.214602285980872,313,"2009",NA
"87","2","","  gpppvpm.41","Mean   :0.1  ","Mean",0.1,"2","2009_11_17_40_40.tif",2009-11-17,1050079,0.214602285980872,321,"2009",NA
"88","2","","  gpppvpm.42","Mean   :0.1  ","Mean",0.1,"2","2009_11_25_41_41.tif",2009-11-25,1050079,0.214602285980872,329,"2009",NA
"89","2","","  gpppvpm.43","Mean   : 0.1  ","Mean",0.1,"2","2009_12_03_42_42.tif",2009-12-03,1050079,0.214602285980872,337,"2009",NA
"90","2","","  gpppvpm.44","Mean   : 0.1  ","Mean",0.1,"2","2009_12_11_43_43.tif",2009-12-11,1050079,0.214602285980872,345,"2009",NA
"91","2","","  gpppvpm.45","Mean   : 0.1  ","Mean",0.1,"2","2009_12_19_44_44.tif",2009-12-19,1050079,0.214602285980872,353,"2009",NA
"92","2","","  gpppvpm.46","Mean   : 0.0  ","Mean",NA,"2","2009_12_27_45_45.tif",2009-12-27,1050079,0.214602285980872,361,"2009",NA
"93","3","","  gpppvpm.1","Mean   : 0.0  ","Mean",NA,"3","2010_01_01_0_0.tif",2010-01-01,1054772,0.011471397981034,1,"2010",NA
"94","3","","  gpppvpm.2","Mean   :-0.9  ","Mean",-0.9,"3","2010_01_09_1_1.tif",2010-01-09,1054772,0.011471397981034,9,"2010",NA
"95","3","","  gpppvpm.3","Mean   :0  ","Mean",NA,"3","2010_01_17_2_2.tif",2010-01-17,1054764,0.0420617925971245,17,"2010",NA
"96","3","","  gpppvpm.4","Mean   :-0.1  ","Mean",-0.1,"3","2010_01_25_3_3.tif",2010-01-25,1054755,0.0764759865402264,25,"2010",NA
"97","3","","  gpppvpm.5","Mean   : 0.0  ","Mean",NA,"3","2010_02_02_4_4.tif",2010-02-02,1054732,0.164423371061487,33,"2010",NA
"98","3","","  gpppvpm.6","Mean   : 0.2  ","Mean",0.2,"3","2010_02_10_5_5.tif",2010-02-10,1054682,0.355613337412053,41,"2010",NA
"99","3","","  gpppvpm.7","Mean   :0.3  ","Mean",0.3,"3","2010_02_18_6_6.tif",2010-02-18,1054744,0.118537779137351,49,"2010",NA
"100","3","","  gpppvpm.8","Mean   : 1.0  ","Mean",1,"3","2010_02_26_7_7.tif",2010-02-26,1054595,0.688283878862037,57,"2010",NA
"101","3","","  gpppvpm.9","Mean   :0  ","Mean",NA,"3","2010_03_06_8_8.tif",2010-03-06,1053982,3.03227286631998,65,"2010",NA
"102","3","","  gpppvpm.10","Mean   :0  ","Mean",NA,"3","2010_03_14_9_9.tif",2010-03-14,1052953,6.96696237381462,73,"2010",NA
"103","3","","  gpppvpm.11","Mean   :0  ","Mean",NA,"3","2010_03_22_10_10.tif",2010-03-22,1051684,11.819363719792,81,"2010",NA
"104","3","","  gpppvpm.12","Mean   :0  ","Mean",NA,"3","2010_03_30_11_11.tif",2010-03-30,1050071,17.9871520342612,89,"2010",NA
"105","3","","  gpppvpm.13","Mean   :0.0  ","Mean",NA,"3","2010_04_07_12_12.tif",2010-04-07,1047119,29.2750076475987,97,"2010",NA
"106","3","","  gpppvpm.14","Mean   : 0.1  ","Mean",0.1,"3","2010_04_15_13_13.tif",2010-04-15,1042384,47.3806974609972,105,"2010",0.1
"107","3","","  gpppvpm.15","Mean   : 0.3  ","Mean",0.3,"3","2010_04_23_14_14.tif",2010-04-23,1036785,68.7901498929336,113,"2010",0.3
"108","3","","  gpppvpm.16","Mean   : 1.1  ","Mean",1.1,"3","2010_05_01_15_15.tif",2010-05-01,1032453,85.3548485775466,121,"2010",1.1
"109","3","","  gpppvpm.17","Mean   : 2.1  ","Mean",2.1,"3","2010_05_09_16_16.tif",2010-05-09,1029794,95.5223309880698,129,"2010",2.1
"110","3","","  gpppvpm.18","Mean   : 5.1  ","Mean",5.1,"3","2010_05_17_17_17.tif",2010-05-17,1028762,99.4684918935454,137,"2010",5.1
"111","3","","  gpppvpm.19","Mean   : 8.8  ","Mean",8.8,"3","2010_05_25_18_18.tif",2010-05-25,1028623,100,145,"2010",8.8
"112","3","","  gpppvpm.20","Mean   :11.9  ","Mean",11.9,"3","2010_06_02_19_19.tif",2010-06-02,1028707,99.678800856531,153,"2010",11.9
"113","3","","  gpppvpm.21","Mean   :13.8  ","Mean",13.8,"3","2010_06_10_20_20.tif",2010-06-10,1028792,99.3537779137351,161,"2010",13.8
"114","3","","  gpppvpm.22","Mean   :16.1  ","Mean",16.1,"3","2010_06_18_21_21.tif",2010-06-18,1028856,99.1090547568064,169,"2010",16.1
"115","3","","  gpppvpm.23","Mean   :15.0  ","Mean",15,"3","2010_06_26_22_22.tif",2010-06-26,1028921,98.8605078005506,177,"2010",15
"116","3","","  gpppvpm.24","Mean   :14.6  ","Mean",14.6,"3","2010_07_04_23_23.tif",2010-07-04,1029315,97.3539308657082,185,"2010",14.6
"117","3","","  gpppvpm.25","Mean   :14.8  ","Mean",14.8,"3","2010_07_12_24_24.tif",2010-07-12,1030166,94.0998776384215,193,"2010",14.8
"118","3","","  gpppvpm.26","Mean   :13.7  ","Mean",13.7,"3","2010_07_20_25_25.tif",2010-07-20,1031186,90.19960232487,201,"2010",13.7
"119","3","","  gpppvpm.27","Mean   :11.8  ","Mean",11.8,"3","2010_07_28_26_26.tif",2010-07-28,1032177,86.4102171918018,209,"2010",11.8
"120","3","","  gpppvpm.28","Mean   :10.2  ","Mean",10.2,"3","2010_08_05_27_27.tif",2010-08-05,1033642,80.8083511777302,217,"2010",10.2
"121","3","","  gpppvpm.29","Mean   : 8.2  ","Mean",8.2,"3","2010_08_13_28_28.tif",2010-08-13,1036144,71.2412052615479,225,"2010",8.2
"122","3","","  gpppvpm.30","Mean   : 9.0  ","Mean",9,"3","2010_08_21_29_29.tif",2010-08-21,1039766,57.3914040991129,233,"2010",9
"123","3","","  gpppvpm.31","Mean   : 7.2  ","Mean",7.2,"3","2010_08_29_30_30.tif",2010-08-29,1044239,40.2875497093913,241,"2010",7.2
"124","3","","  gpppvpm.32","Mean   : 5.6  ","Mean",5.6,"3","2010_09_06_31_31.tif",2010-09-06,1048364,24.5143774854696,249,"2010",5.6
"125","3","","  gpppvpm.33","Mean   : 6.1  ","Mean",6.1,"3","2010_09_14_32_32.tif",2010-09-14,1051417,12.840318140104,257,"2010",6.1
"126","3","","  gpppvpm.34","Mean   : 4.7  ","Mean",4.7,"3","2010_09_22_33_33.tif",2010-09-22,1053471,4.98623432242276,265,"2010",4.7
"127","3","","  gpppvpm.35","Mean   : 3.7  ","Mean",3.7,"3","2010_09_30_34_34.tif",2010-09-30,1054410,1.39568675435913,273,"2010",NA
"128","3","","  gpppvpm.36","Mean   : 2.5  ","Mean",2.5,"3","2010_10_08_35_35.tif",2010-10-08,1054697,0.298256347506883,281,"2010",NA
"129","3","","  gpppvpm.37","Mean   : 1.1  ","Mean",1.1,"3","2010_10_16_36_36.tif",2010-10-16,1054752,0.0879473845212603,289,"2010",NA
"130","3","","  gpppvpm.38","Mean   : 0.4  ","Mean",0.4,"3","2010_10_24_37_37.tif",2010-10-24,1054761,0.0535331905781585,297,"2010",NA
"131","3","","  gpppvpm.39","Mean   : 0.3  ","Mean",0.3,"3","2010_11_01_38_38.tif",2010-11-01,1054761,0.0535331905781585,305,"2010",NA
"132","3","","  gpppvpm.40","Mean   : 0.4  ","Mean",0.4,"3","2010_11_09_39_39.tif",2010-11-09,1054761,0.0535331905781585,313,"2010",NA
"133","3","","  gpppvpm.41","Mean   : 0.3  ","Mean",0.3,"3","2010_11_17_40_40.tif",2010-11-17,1054761,0.0535331905781585,321,"2010",NA
"134","3","","  gpppvpm.42","Mean   : 0.3  ","Mean",0.3,"3","2010_11_25_41_41.tif",2010-11-25,1054761,0.0535331905781585,329,"2010",NA
"135","3","","  gpppvpm.43","Mean   : 0.3  ","Mean",0.3,"3","2010_12_03_42_42.tif",2010-12-03,1054761,0.0535331905781585,337,"2010",NA
"136","3","","  gpppvpm.44","Mean   : 0.2  ","Mean",0.2,"3","2010_12_11_43_43.tif",2010-12-11,1054761,0.0535331905781585,345,"2010",NA
"137","3","","  gpppvpm.45","Mean   : 0.3  ","Mean",0.3,"3","2010_12_19_44_44.tif",2010-12-19,1054761,0.0535331905781585,353,"2010",NA
"138","3","","  gpppvpm.46","Mean   : 0.2  ","Mean",0.2,"3","2010_12_27_45_45.tif",2010-12-27,1054761,0.0535331905781585,361,"2010",NA
